TRACT,YEAR,ETHNICITY,POPULATION
101.07,2012,Two or More,128
101.07,2012,White,767
101.07,2020,American Indian,6
101.07,2020,Asian,572
101.07,2020,Black,130
101.07,2020,Hispanic,5091
101.07,2020,Other,2
101.07,2020,Pacific Islander,6
101.07,2020,Two or More,119
101.07,2020,White,600
101.07,2025,American Indian,4
101.07,2025,Asian,597
101.07,2025,Black,131
101.07,2025,Hispanic,5371
101.07,2025,Other,2
101.07,2025,Pacific Islander,6
101.07,2025,Two or More,122
101.07,2025,White,526
101.07,2030,American Indian,3
101.07,2030,Asian,806
101.07,2030,Black,172
101.07,2030,Hispanic,7034
101.07,2030,Other,2
101.07,2030,Pacific Islander,6
101.07,2030,Two or More,161
101.07,2030,White,582
101.07,2035,American Indian,2
101.07,2035,Asian,890
101.07,2035,Black,182
101.07,2035,Hispanic,7637
101.07,2035,Other,2
101.07,2035,Pacific Islander,6
101.07,2035,Two or More,178
101.07,2035,White,505
101.07,2040,American Indian,2
101.07,2040,Asian,926
101.07,2040,Black,182
101.07,2040,Hispanic,8040
101.07,2040,Other,1
101.07,2040,Pacific Islander,6
101.07,2040,Two or More,185
101.07,2040,White,383
101.07,2045,American Indian,2
101.07,2045,Asian,904
101.07,2045,Black,175
101.07,2045,Hispanic,8130
101.07,2045,Other,1
101.07,2045,Pacific Islander,6
101.07,2045,Two or More,182
101.07,2045,White,253
101.07,2050,American Indian,2
101.07,2050,Asian,871
101.07,2050,Black,169
101.07,2050,Hispanic,8281
101.07,2050,Other,1
101.07,2050,Pacific Islander,6
101.07,2050,Two or More,176
101.07,2050,White,145
101.09,2012,American Indian,2
101.09,2012,Asian,626
101.09,2012,Black,157
101.09,2012,Hispanic,3354
101.09,2012,Other,11
101.09,2012,Pacific Islander,8
101.09,2012,Two or More,127
101.09,2012,White,361
101.09,2020,American Indian,1
101.09,2020,Asian,534
101.09,2020,Black,128
101.09,2020,Hispanic,3615
101.09,2020,Other,5
101.09,2020,Pacific Islander,7
101.09,2020,Two or More,120
101.09,2020,White,285
101.09,2025,American Indian,1
101.09,2025,Asian,534
101.09,2025,Black,125
101.09,2025,Hispanic,3658
101.09,2025,Other,3
101.09,2025,Pacific Islander,7
101.09,2025,Two or More,119
101.09,2025,White,239
101.09,2030,American Indian,1
101.09,2030,Asian,555
101.09,2030,Black,126
101.09,2030,Hispanic,3695
101.09,2030,Other,2
101.09,2030,Pacific Islander,6
101.09,2030,Two or More,122
101.09,2030,White,203
101.09,2035,American Indian,1
101.09,2035,Asian,566
101.09,2035,Black,124
101.09,2035,Hispanic,3703
101.09,2035,Other,3
101.09,2035,Pacific Islander,6
101.09,2035,Two or More,124
101.09,2035,White,164
101.09,2040,American Indian,1
101.09,2040,Asian,574
101.09,2040,Black,121
101.09,2040,Hispanic,3798
101.09,2040,Other,1
101.09,2040,Pacific Islander,6
101.09,2040,Two or More,125
101.09,2040,White,123
101.09,2045,American Indian,0
101.09,2045,Asian,563
101.09,2045,Black,115
101.09,2045,Hispanic,3855
101.09,2045,Other,1
101.09,2045,Pacific Islander,6
101.09,2045,Two or More,124
101.09,2045,White,83
101.09,2050,American Indian,0
101.09,2050,Asian,544
101.09,2050,Black,111
101.09,2050,Hispanic,3928
101.09,2050,Other,1
101.09,2050,Pacific Islander,6
101.09,2050,Two or More,119
101.09,2050,White,49
101.10,2012,American Indian,5
101.10,2012,Asian,1348
101.10,2012,Black,211
101.10,2012,Hispanic,4738
101.10,2012,Other,4
101.10,2012,Pacific Islander,34
101.10,2012,Two or More,192
101.10,2012,White,835
101.10,2020,American Indian,3
101.10,2020,Asian,1201
101.10,2020,Black,180
101.10,2020,Hispanic,5363
101.10,2020,Other,2
101.10,2020,Pacific Islander,30
101.10,2020,Two or More,186
101.10,2020,White,692
101.10,2025,American Indian,2
101.10,2025,Asian,1389
101.10,2025,Black,200
101.10,2025,Hispanic,6275
101.10,2025,Other,1
101.10,2025,Pacific Islander,27
101.10,2025,Two or More,212
101.10,2025,White,673
101.10,2030,American Indian,2
101.10,2030,Asian,1539
101.10,2030,Black,213
101.10,2030,Hispanic,6733
101.10,2030,Other,1
101.10,2030,Pacific Islander,23
101.10,2030,Two or More,232
101.10,2030,White,613
101.10,2035,American Indian,2
101.10,2035,Asian,1577
101.10,2035,Black,208
101.10,2035,Hispanic,6777
101.10,2035,Other,2
101.10,2035,Pacific Islander,20
101.10,2035,Two or More,238
101.10,2035,White,496
101.10,2040,American Indian,2
101.10,2040,Asian,1607
101.10,2040,Black,202
101.10,2040,Hispanic,6995
101.10,2040,Other,2
101.10,2040,Pacific Islander,17
101.10,2040,Two or More,243
101.10,2040,White,374
101.10,2045,American Indian,1
101.10,2045,Asian,1584
101.10,2045,Black,192
101.10,2045,Hispanic,7135
101.10,2045,Other,1
101.10,2045,Pacific Islander,15
101.10,2045,Two or More,240
101.10,2045,White,251
101.10,2050,American Indian,1
101.10,2050,Asian,1535
101.10,2050,Black,184
101.10,2050,Hispanic,7304
101.10,2050,Other,0
101.10,2050,Pacific Islander,13
101.10,2050,Two or More,235
101.10,2050,White,146
101.11,2012,American Indian,1
101.11,2012,Asian,70
101.11,2012,Black,33
101.11,2012,Hispanic,2829
101.11,2012,Other,0
101.11,2012,Pacific Islander,4
101.11,2012,Two or More,31
101.11,2012,White,140
101.11,2020,American Indian,1
101.11,2020,Asian,57
101.11,2020,Black,26
101.11,2020,Hispanic,2937
101.11,2020,Other,0
101.11,2020,Pacific Islander,3
101.11,2020,Two or More,28
101.11,2020,White,106
101.11,2025,American Indian,1
101.11,2025,Asian,56
101.11,2025,Black,25
101.11,2025,Hispanic,2966
101.11,2025,Other,0
101.11,2025,Pacific Islander,3
101.11,2025,Two or More,28
101.11,2025,White,89
101.11,2030,American Indian,1
101.11,2030,Asian,58
101.11,2030,Black,25
101.11,2030,Hispanic,2988
101.11,2030,Other,0
101.11,2030,Pacific Islander,3
101.11,2030,Two or More,28
101.11,2030,White,76
101.11,2035,American Indian,1
101.11,2035,Asian,59
101.11,2035,Black,25
101.11,2035,Hispanic,2993
101.11,2035,Other,1
101.11,2035,Pacific Islander,3
101.11,2035,Two or More,28
101.11,2035,White,61
101.11,2040,American Indian,1
101.11,2040,Asian,58
101.11,2040,Black,24
101.11,2040,Hispanic,2995
101.11,2040,Other,1
101.11,2040,Pacific Islander,3
101.11,2040,Two or More,27
101.11,2040,White,45
101.11,2045,American Indian,1
101.11,2045,Asian,56
101.11,2045,Black,23
101.11,2045,Hispanic,3003
101.11,2045,Other,0
101.11,2045,Pacific Islander,3
101.11,2045,Two or More,27
101.11,2045,White,31
101.11,2050,American Indian,1
101.11,2050,Asian,53
101.11,2050,Black,22
101.11,2050,Hispanic,3014
101.11,2050,Other,0
101.11,2050,Pacific Islander,3
101.11,2050,Two or More,27
101.11,2050,White,20
101.12,2012,American Indian,9
101.12,2012,Asian,173
101.12,2012,Black,206
101.12,2012,Hispanic,4010
101.12,2012,Other,0
101.12,2012,Pacific Islander,8
101.12,2012,Two or More,85
101.12,2012,White,284
101.12,2020,American Indian,5
101.12,2020,Asian,143
101.12,2020,Black,164
101.12,2020,Hispanic,4217
101.12,2020,Other,0
101.12,2020,Pacific Islander,6
101.12,2020,Two or More,77
101.12,2020,White,219
101.12,2025,American Indian,4
101.12,2025,Asian,153
101.12,2025,Black,169
101.12,2025,Hispanic,4530
101.12,2025,Other,0
101.12,2025,Pacific Islander,5
101.12,2025,Two or More,81
101.12,2025,White,195
101.12,2030,American Indian,3
101.12,2030,Asian,160
101.12,2030,Black,171
101.12,2030,Hispanic,4656
101.12,2030,Other,0
101.12,2030,Pacific Islander,5
101.12,2030,Two or More,84
101.12,2030,White,169
101.12,2035,American Indian,2
101.12,2035,Asian,163
101.12,2035,Black,167
101.12,2035,Hispanic,4681
101.12,2035,Other,0
101.12,2035,Pacific Islander,5
101.12,2035,Two or More,86
101.12,2035,White,134
101.12,2040,American Indian,1
101.12,2040,Asian,167
101.12,2040,Black,163
101.12,2040,Hispanic,4879
101.12,2040,Other,0
101.12,2040,Pacific Islander,4
101.12,2040,Two or More,88
101.12,2040,White,102
101.12,2045,American Indian,1
101.12,2045,Asian,162
101.12,2045,Black,155
101.12,2045,Hispanic,4940
101.12,2045,Other,0
101.12,2045,Pacific Islander,3
101.12,2045,Two or More,86
101.12,2045,White,68
101.12,2050,American Indian,1
101.12,2050,Asian,155
101.12,2050,Black,147
101.12,2050,Hispanic,4979
101.12,2050,Other,0
101.12,2050,Pacific Islander,3
101.12,2050,Two or More,83
101.12,2050,White,38
102,2012,American Indian,40
102,2012,Asian,303
102,2012,Black,305
102,2012,Hispanic,2407
102,2012,Other,9
102,2012,Pacific Islander,40
102,2012,Two or More,226
102,2012,White,3521
102,2020,American Indian,26
102,2020,Asian,294
102,2020,Black,279
102,2020,Hispanic,2958
102,2020,Other,5
102,2020,Pacific Islander,37
102,2020,Two or More,240
102,2020,White,3161
102,2025,American Indian,18
102,2025,Asian,327
102,2025,Black,302
102,2025,Hispanic,3325
102,2025,Other,3
102,2025,Pacific Islander,34
102,2025,Two or More,261
102,2025,White,2952
102,2030,American Indian,13
102,2030,Asian,366
102,2030,Black,331
102,2030,Hispanic,3610
102,2030,Other,2
102,2030,Pacific Islander,33
102,2030,Two or More,290
102,2030,White,2723
102,2035,American Indian,8
102,2035,Asian,410
102,2035,Black,362
102,2035,Hispanic,3980
102,2035,Other,2
102,2035,Pacific Islander,31
102,2035,Two or More,325
102,2035,White,2410
102,2040,American Indian,6
102,2040,Asian,457
102,2040,Black,389
102,2040,Hispanic,4490
102,2040,Other,2
102,2040,Pacific Islander,30
102,2040,Two or More,362
102,2040,White,1980
102,2045,American Indian,4
102,2045,Asian,488
102,2045,Black,411
102,2045,Hispanic,4982
102,2045,Other,2
102,2045,Pacific Islander,29
102,2045,Two or More,389
102,2045,White,1441
102,2050,American Indian,1
102,2050,Asian,508
102,2050,Black,429
102,2050,Hispanic,5474
102,2050,Other,1
102,2050,Pacific Islander,26
102,2050,Two or More,408
102,2050,White,909
103,2012,American Indian,24
103,2012,Asian,300
103,2012,Black,127
103,2012,Hispanic,2217
103,2012,Other,14
103,2012,Pacific Islander,29
103,2012,Two or More,192
103,2012,White,1666
103,2020,American Indian,14
103,2020,Asian,275
103,2020,Black,110
103,2020,Hispanic,2586
103,2020,Other,7
103,2020,Pacific Islander,27
103,2020,Two or More,194
103,2020,White,1421
103,2025,American Indian,10
103,2025,Asian,289
103,2025,Black,113
103,2025,Hispanic,2767
103,2025,Other,5
103,2025,Pacific Islander,25
103,2025,Two or More,202
103,2025,White,1258
103,2030,American Indian,7
103,2030,Asian,314
103,2030,Black,120
103,2030,Hispanic,2919
103,2030,Other,3
103,2030,Pacific Islander,23
103,2030,Two or More,217
103,2030,White,1123
103,2035,American Indian,5
103,2035,Asian,334
103,2035,Black,124
103,2035,Hispanic,3061
103,2035,Other,2
103,2035,Pacific Islander,20
103,2035,Two or More,232
103,2035,White,940
103,2040,American Indian,3
103,2040,Asian,352
103,2040,Black,126
103,2040,Hispanic,3273
103,2040,Other,2
103,2040,Pacific Islander,18
103,2040,Two or More,244
103,2040,White,727
103,2045,American Indian,2
103,2045,Asian,362
103,2045,Black,126
103,2045,Hispanic,3491
103,2045,Other,2
103,2045,Pacific Islander,18
103,2045,Two or More,251
103,2045,White,499
103,2050,American Indian,1
103,2050,Asian,364
103,2050,Black,127
103,2050,Hispanic,3717
103,2050,Other,1
103,2050,Pacific Islander,17
103,2050,Two or More,254
103,2050,White,293
104.01,2012,American Indian,10
104.01,2012,Asian,119
104.01,2012,Black,92
104.01,2012,Hispanic,1595
104.01,2012,Other,6
104.01,2012,Pacific Islander,9
104.01,2012,Two or More,62
104.01,2012,White,601
104.01,2020,American Indian,8
104.01,2020,Asian,106
104.01,2020,Black,76
104.01,2020,Hispanic,1780
104.01,2020,Other,2
104.01,2020,Pacific Islander,8
104.01,2020,Two or More,61
104.01,2020,White,492
104.01,2025,American Indian,7
104.01,2025,Asian,114
104.01,2025,Black,80
104.01,2025,Hispanic,1942
104.01,2025,Other,1
104.01,2025,Pacific Islander,8
104.01,2025,Two or More,65
104.01,2025,White,445
104.01,2030,American Indian,5
104.01,2030,Asian,118
104.01,2030,Black,82
104.01,2030,Hispanic,1972
104.01,2030,Other,1
104.01,2030,Pacific Islander,8
104.01,2030,Two or More,68
104.01,2030,White,383
104.01,2035,American Indian,3
104.01,2035,Asian,126
104.01,2035,Black,86
104.01,2035,Hispanic,2076
104.01,2035,Other,1
104.01,2035,Pacific Islander,8
104.01,2035,Two or More,74
104.01,2035,White,322
104.01,2040,American Indian,2
104.01,2040,Asian,127
104.01,2040,Black,82
104.01,2040,Hispanic,2087
104.01,2040,Other,1
104.01,2040,Pacific Islander,8
104.01,2040,Two or More,72
104.01,2040,White,234
104.01,2045,American Indian,2
104.01,2045,Asian,124
104.01,2045,Black,80
104.01,2045,Hispanic,2141
104.01,2045,Other,1
104.01,2045,Pacific Islander,8
104.01,2045,Two or More,72
104.01,2045,White,156
104.01,2050,American Indian,2
104.01,2050,Asian,121
104.01,2050,Black,78
104.01,2050,Hispanic,2186
104.01,2050,Other,1
104.01,2050,Pacific Islander,8
104.01,2050,Two or More,72
104.01,2050,White,89
104.02,2012,American Indian,35
104.02,2012,Asian,568
104.02,2012,Black,236
104.02,2012,Hispanic,3347
104.02,2012,Other,7
104.02,2012,Pacific Islander,47
104.02,2012,Two or More,218
104.02,2012,White,1207
104.02,2020,American Indian,21
104.02,2020,Asian,509
104.02,2020,Black,199
104.02,2020,Hispanic,3801
104.02,2020,Other,4
104.02,2020,Pacific Islander,41
104.02,2020,Two or More,213
104.02,2020,White,1000
104.02,2025,American Indian,14
104.02,2025,Asian,525
104.02,2025,Black,201
104.02,2025,Hispanic,3972
104.02,2025,Other,3
104.02,2025,Pacific Islander,34
104.02,2025,Two or More,216
104.02,2025,White,868
104.02,2030,American Indian,9
104.02,2030,Asian,558
104.02,2030,Black,209
104.02,2030,Hispanic,4093
104.02,2030,Other,2
104.02,2030,Pacific Islander,30
104.02,2030,Two or More,228
104.02,2030,White,757
104.02,2035,American Indian,6
104.02,2035,Asian,597
104.02,2035,Black,220
104.02,2035,Hispanic,4314
104.02,2035,Other,2
104.02,2035,Pacific Islander,27
104.02,2035,Two or More,245
104.02,2035,White,637
104.02,2040,American Indian,4
104.02,2040,Asian,629
104.02,2040,Black,224
104.02,2040,Hispanic,4609
104.02,2040,Other,2
104.02,2040,Pacific Islander,24
104.02,2040,Two or More,258
104.02,2040,White,494
104.02,2045,American Indian,2
104.02,2045,Asian,628
104.02,2045,Black,221
104.02,2045,Hispanic,4772
104.02,2045,Other,2
104.02,2045,Pacific Islander,22
104.02,2045,Two or More,259
104.02,2045,White,335
104.02,2050,American Indian,2
104.02,2050,Asian,613
104.02,2050,Black,217
104.02,2050,Hispanic,4935
104.02,2050,Other,2
104.02,2050,Pacific Islander,19
104.02,2050,Two or More,256
104.02,2050,White,196
105.01,2012,American Indian,9
105.01,2012,Asian,83
105.01,2012,Black,16
105.01,2012,Hispanic,482
105.01,2012,Other,2
105.01,2012,Pacific Islander,2
105.01,2012,Two or More,52
105.01,2012,White,792
105.01,2020,American Indian,7
105.01,2020,Asian,81
105.01,2020,Black,15
105.01,2020,Hispanic,595
105.01,2020,Other,2
105.01,2020,Pacific Islander,2
105.01,2020,Two or More,55
105.01,2020,White,715
105.01,2025,American Indian,7
105.01,2025,Asian,97
105.01,2025,Black,18
105.01,2025,Hispanic,720
105.01,2025,Other,2
105.01,2025,Pacific Islander,2
105.01,2025,Two or More,65
105.01,2025,White,718
105.01,2030,American Indian,5
105.01,2030,Asian,107
105.01,2030,Black,20
105.01,2030,Hispanic,779
105.01,2030,Other,2
105.01,2030,Pacific Islander,2
105.01,2030,Two or More,73
105.01,2030,White,655
105.01,2035,American Indian,3
105.01,2035,Asian,118
105.01,2035,Black,21
105.01,2035,Hispanic,849
105.01,2035,Other,1
105.01,2035,Pacific Islander,2
105.01,2035,Two or More,81
105.01,2035,White,574
105.01,2040,American Indian,2
105.01,2040,Asian,129
105.01,2040,Black,22
105.01,2040,Hispanic,932
105.01,2040,Other,1
105.01,2040,Pacific Islander,2
105.01,2040,Two or More,89
105.01,2040,White,458
105.01,2045,American Indian,2
105.01,2045,Asian,136
105.01,2045,Black,22
105.01,2045,Hispanic,1033
105.01,2045,Other,1
105.01,2045,Pacific Islander,3
105.01,2045,Two or More,95
105.01,2045,White,332
105.01,2050,American Indian,2
105.01,2050,Asian,143
105.01,2050,Black,22
105.01,2050,Hispanic,1143
105.01,2050,Other,1
105.01,2050,Pacific Islander,4
105.01,2050,Two or More,101
105.01,2050,White,209
105.02,2012,American Indian,19
105.02,2012,Asian,286
105.02,2012,Black,226
105.02,2012,Hispanic,3334
105.02,2012,Other,21
105.02,2012,Pacific Islander,34
105.02,2012,Two or More,167
105.02,2012,White,1505
105.02,2020,American Indian,12
105.02,2020,Asian,275
105.02,2020,Black,204
105.02,2020,Hispanic,4037
105.02,2020,Other,11
105.02,2020,Pacific Islander,32
105.02,2020,Two or More,175
105.02,2020,White,1333
105.02,2025,American Indian,10
105.02,2025,Asian,316
105.02,2025,Black,229
105.02,2025,Hispanic,4701
105.02,2025,Other,6
105.02,2025,Pacific Islander,31
105.02,2025,Two or More,199
105.02,2025,White,1287
105.02,2030,American Indian,7
105.02,2030,Asian,379
105.02,2030,Black,267
105.02,2030,Hispanic,5472
105.02,2030,Other,4
105.02,2030,Pacific Islander,32
105.02,2030,Two or More,237
105.02,2030,White,1270
105.02,2035,American Indian,5
105.02,2035,Asian,402
105.02,2035,Black,276
105.02,2035,Hispanic,5704
105.02,2035,Other,4
105.02,2035,Pacific Islander,29
105.02,2035,Two or More,252
105.02,2035,White,1058
105.02,2040,American Indian,4
105.02,2040,Asian,462
105.02,2040,Black,306
105.02,2040,Hispanic,6650
105.02,2040,Other,2
105.02,2040,Pacific Islander,29
105.02,2040,Two or More,288
105.02,2040,White,892
105.02,2045,American Indian,3
105.02,2045,Asian,464
105.02,2045,Black,302
105.02,2045,Hispanic,6934
105.02,2045,Other,2
105.02,2045,Pacific Islander,26
105.02,2045,Two or More,291
105.02,2045,White,604
105.02,2050,American Indian,2
105.02,2050,Asian,462
105.02,2050,Black,301
105.02,2050,Hispanic,7299
105.02,2050,Other,2
105.02,2050,Pacific Islander,24
105.02,2050,Two or More,293
105.02,2050,White,356
106.01,2012,American Indian,6
106.01,2012,Asian,68
106.01,2012,Black,27
106.01,2012,Hispanic,518
106.01,2012,Other,2
106.01,2012,Pacific Islander,1
106.01,2012,Two or More,57
106.01,2012,White,1532
106.01,2020,American Indian,4
106.01,2020,Asian,75
106.01,2020,Black,28
106.01,2020,Hispanic,585
106.01,2020,Other,1
106.01,2020,Pacific Islander,1
106.01,2020,Two or More,58
106.01,2020,White,1473
106.01,2025,American Indian,3
106.01,2025,Asian,85
106.01,2025,Black,27
106.01,2025,Hispanic,610
106.01,2025,Other,1
106.01,2025,Pacific Islander,1
106.01,2025,Two or More,59
106.01,2025,White,1444
106.01,2030,American Indian,0
106.01,2030,Asian,95
106.01,2030,Black,24
106.01,2030,Hispanic,639
106.01,2030,Other,1
106.01,2030,Pacific Islander,1
106.01,2030,Two or More,63
106.01,2030,White,1421
106.01,2035,American Indian,0
